"approved_date","design","user","avg.score","score","fives","ones","printed","printed2","printed3","printed.all","printed.allTF","challenge"
"November 14, 2012","design_24037","user_5846",2.76,308,41,62,0,0,0,0,0,"threadless"
"November 14, 2012","design_26448","user_5847",2.39,306,19,78,0,0,0,0,0,"threadless"
"November 14, 2012","design_30333","user_5848",2.52,304,23,71,NA,0,0,0,0,"threadless"
"November 14, 2012","design_31913","user_5141",2.83,314,63,90,0,0,0,0,0,"wallart"
"November 14, 2012","design_30561","user_5141",2.57,331,45,89,0,0,0,0,0,"threadless"
"November 14, 2012","design_18280","user_929",2.69,328,35,66,0,0,0,0,0,"threadless"
"November 14, 2012","design_15705","user_5604",2.78,356,36,68,0,0,0,0,0,"threadless"
"November 14, 2012","design_29515","user_4052",2.1,330,16,125,0,0,0,0,0,"threadless"
"November 14, 2012","design_24165","user_5854",1.79,329,13,168,0,0,0,0,0,"threadless"
"November 14, 2012","design_7353","user_4446",2.28,412,36,126,0,0,0,0,0,"jekyllandhyde"
"November 14, 2012","design_31915","user_2502",1.98,227,8,95,0,0,0,0,0,"wallart"
"November 14, 2012","design_23058","user_5518",2.48,359,32,90,0,0,0,0,0,"threadless"
"November 14, 2012","design_31860","user_4074",2.63,257,36,61,0,0,0,0,0,"wallart"
"November 14, 2012","design_19824","user_11642",2.91,405,66,66,0,0,0,0,0,"threadless"
"November 14, 2012","design_24005","user_4769",3.06,432,65,56,0,0,0,0,0,"threadless"
"November 14, 2012","design_24666","user_12388",2.36,385,43,125,0,0,0,0,0,"threadless"
"November 14, 2012","design_23067","user_2027",3.48,496,126,39,0,0,0,0,0,"threadless"
"November 15, 2012","design_6485","user_2228",2.65,178,34,67,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_20630","user_100",2.94,810,139,135,0,0,0,0,0,"threadless"
"November 15, 2012","design_2910","user_100",3.18,801,174,142,0,0,0,0,0,"coffee"
"November 15, 2012","design_216","user_5953",2.66,652,84,165,0,0,0,0,0,"arcadefire"
"November 15, 2012","design_227","user_4898",2.35,631,39,178,0,0,0,0,0,"arcadefire"
"November 15, 2012","design_237","user_4898",2.29,648,43,210,0,0,0,0,0,"arcadefire"
"November 15, 2012","design_224","user_5768",2.34,682,53,223,0,0,0,0,0,"arcadefire"
"November 15, 2012","design_340","user_5768",2.34,670,39,206,0,0,0,0,0,"arcadefire"
"November 15, 2012","design_385","user_6007",1.85,663,25,335,0,0,0,0,0,"arcadefire"
"November 15, 2012","design_440","user_5712",2.02,672,28,273,0,0,0,0,0,"arcadefire"
"November 15, 2012","design_405","user_501",2.53,678,46,148,0,0,0,0,0,"arcadefire"
"November 15, 2012","design_474","user_6022",2.78,765,97,146,NA,0,0,0,0,"arcadefire"
"November 15, 2012","design_7419","user_4006",2.38,315,17,85,0,0,1,1,1,"jekyllandhyde"
"November 15, 2012","design_31910","user_4074",2.21,170,12,60,0,0,0,0,0,"wallart"
"November 15, 2012","design_29417","user_4584",3.41,276,88,45,0,0,0,0,0,"threadless"
"November 15, 2012","design_15597","user_1395",2.56,200,22,49,0,0,0,0,0,"threadless"
"November 15, 2012","design_21295","user_11993",2.64,196,21,45,0,0,0,0,0,"threadless"
"November 15, 2012","design_17017","user_5715",2.39,189,17,56,0,0,0,0,0,"threadless"
"November 15, 2012","design_7487","user_5811",3.21,454,105,72,0,0,0,0,0,"jekyllandhyde"
"November 15, 2012","design_7096","user_4573",2.52,118,16,43,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6642","user_4573",2.59,134,22,52,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6546","user_12110",2.42,96,11,34,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6674","user_4573",2.51,109,13,40,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_29821","user_1197",2.35,185,14,58,0,0,0,0,0,"threadless"
"November 15, 2012","design_32261","user_5045",2.39,173,14,50,0,0,0,0,0,"wallart"
"November 15, 2012","design_6744","user_5074",2,81,4,37,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6865","user_1488",2.07,86,3,34,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_30198","user_2511",3.48,275,85,31,0,0,0,0,0,"threadless"
"November 15, 2012","design_7077","user_5818",2.53,112,15,38,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_7017","user_5074",2.15,81,2,33,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_21519","user_1068",3.34,285,61,30,0,0,0,0,0,"threadless"
"November 15, 2012","design_21925","user_5837",2.5,201,20,52,0,0,0,0,0,"threadless"
"November 15, 2012","design_16221","user_1068",2.84,205,29,40,0,0,0,0,0,"threadless"
"November 15, 2012","design_7014","user_5551",2.41,90,8,29,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6663","user_3418",2.34,89,5,31,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_20468","user_11866",2.4,187,16,48,0,0,0,0,0,"threadless"
"November 15, 2012","design_24337","user_1068",2.97,226,34,33,0,0,0,0,0,"threadless"
"November 15, 2012","design_6281","user_5852",2.45,87,8,26,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_16173","user_1068",3.16,257,62,38,0,0,0,0,0,"threadless"
"November 15, 2012","design_7495","user_5793",2.6,319,37,74,0,0,0,0,0,"jekyllandhyde"
"November 15, 2012","design_15816","user_1068",3.33,271,55,22,0,0,0,0,0,"threadless"
"November 15, 2012","design_32176","user_2994",2.82,252,45,70,0,0,0,0,0,"wallart"
"November 15, 2012","design_20455","user_1068",3.18,266,53,34,0,0,0,0,0,"threadless"
"November 15, 2012","design_7505","user_5683",2.47,307,23,69,0,0,0,0,0,"jekyllandhyde"
"November 15, 2012","design_32135","user_3568",2.61,175,24,54,0,0,0,0,0,"wallart"
"November 15, 2012","design_31999","user_3568",2.68,174,31,49,0,0,0,0,0,"wallart"
"November 15, 2012","design_31986","user_3568",2.72,179,26,50,0,0,0,0,0,"wallart"
"November 15, 2012","design_7390","user_2138",2.89,343,48,62,0,0,0,0,0,"jekyllandhyde"
"November 15, 2012","design_7481","user_11918",2.66,325,43,79,0,0,0,0,0,"jekyllandhyde"
"November 15, 2012","design_7094","user_1979",2.29,86,9,34,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_28494","user_1101",2.5,206,23,61,0,0,0,0,0,"threadless"
"November 15, 2012","design_6429","user_4126",1.86,84,3,46,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_16859","user_2960",2.25,206,15,76,0,0,0,0,0,"threadless"
"November 15, 2012","design_6363","user_2564",1.55,84,0,50,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_32079","user_2041",2.49,168,19,48,0,0,0,0,0,"wallart"
"November 15, 2012","design_6796","user_2381",2.51,94,8,25,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_17424","user_1802",2.61,210,25,54,0,0,0,0,0,"threadless"
"November 15, 2012","design_32057","user_12345",2.92,305,70,93,0,0,0,0,0,"wallart"
"November 15, 2012","design_25555","user_3577",2.25,204,15,73,0,0,0,0,0,"threadless"
"November 15, 2012","design_6436","user_12306",2.38,93,9,29,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6476","user_5594",2.37,90,8,26,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_26159","user_5715",1.81,204,8,104,0,0,0,0,0,"threadless"
"November 15, 2012","design_21688","user_4298",2.31,209,17,74,0,0,0,0,0,"threadless"
"November 15, 2012","design_6812","user_3577",2.13,89,6,35,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6327","user_1979",2.33,109,12,38,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_32078","user_12439",2.78,188,24,41,0,0,0,0,0,"wallart"
"November 15, 2012","design_6829","user_3418",1.81,89,3,43,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6399","user_2502",2.23,90,7,35,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6870","user_5861",1.9,82,1,34,NA,0,0,0,0,"iphonecases"
"November 15, 2012","design_21087","user_5858",2.31,218,14,68,0,0,0,0,0,"threadless"
"November 15, 2012","design_32136","user_5797",2.01,172,8,78,0,0,0,0,0,"wallart"
"November 15, 2012","design_16285","user_5860",2.57,225,18,50,0,0,0,0,0,"threadless"
"November 15, 2012","design_23978","user_2164",2.49,224,22,58,0,0,0,0,0,"threadless"
"November 15, 2012","design_22639","user_11539",2.23,218,14,63,0,0,0,0,0,"threadless"
"November 15, 2012","design_6726","user_1149",2.2,90,7,33,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_31956","user_1107",2.53,177,21,60,0,0,0,0,0,"wallart"
"November 15, 2012","design_32202","user_5863",2.43,173,13,47,0,0,0,0,0,"wallart"
"November 15, 2012","design_19773","user_3218",2.82,251,34,45,0,0,0,0,0,"threadless"
"November 15, 2012","design_6553","user_12306",2.56,131,13,45,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_17763","user_5473",2.14,220,11,79,0,0,0,0,0,"threadless"
"November 15, 2012","design_7352","user_5538",3.13,394,75,52,0,0,0,0,0,"jekyllandhyde"
"November 15, 2012","design_24585","user_1255",2.71,266,44,70,0,0,0,0,0,"threadless"
"November 15, 2012","design_6520","user_11967",2.52,126,16,41,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_31996","user_3839",2.23,172,7,53,0,0,0,0,0,"wallart"
"November 15, 2012","design_32065","user_11622",2.67,196,25,52,0,0,0,0,0,"wallart"
"November 15, 2012","design_32075","user_11622",2.49,194,22,57,0,0,0,0,0,"wallart"
"November 15, 2012","design_20061","user_5865",2.28,236,17,76,0,0,0,0,0,"threadless"
"November 15, 2012","design_32090","user_5864",2.62,197,29,55,0,0,0,0,0,"wallart"
"November 15, 2012","design_7091","user_1851",2.52,106,13,35,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6362","user_3843",2.57,133,18,44,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6561","user_99",2.4,102,15,37,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_7356","user_11478",2.91,365,43,66,0,0,0,0,0,"jekyllandhyde"
"November 15, 2012","design_6950","user_4539",2.17,87,3,28,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_24614","user_4632",2.38,234,16,74,0,0,0,0,0,"threadless"
"November 15, 2012","design_32116","user_5615",1.99,186,8,82,0,0,0,0,0,"wallart"
"November 15, 2012","design_6768","user_4439",2.39,109,12,39,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_21387","user_12439",2.53,240,15,48,0,0,0,0,0,"threadless"
"November 15, 2012","design_32258","user_4439",2,182,9,77,0,0,0,0,0,"wallart"
"November 15, 2012","design_6585","user_4439",2.09,97,9,42,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_27462","user_5755",2.52,241,19,55,0,0,0,0,0,"threadless"
"November 15, 2012","design_7076","user_4439",1.81,98,4,55,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_32179","user_5869",2.39,187,13,66,0,0,0,0,0,"wallart"
"November 15, 2012","design_6892","user_4581",2.45,118,19,43,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6608","user_1207",2.62,162,26,64,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_31997","user_11773",2.16,194,11,78,0,0,0,0,0,"wallart"
"November 15, 2012","design_31982","user_5868",2.12,193,10,71,NA,0,0,0,0,"wallart"
"November 15, 2012","design_7403","user_11759",2.3,334,26,95,0,0,0,0,0,"jekyllandhyde"
"November 15, 2012","design_6751","user_1207",2.59,141,19,49,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_31891","user_5868",2.41,197,17,60,NA,0,0,0,0,"wallart"
"November 15, 2012","design_6713","user_12236",2.09,95,7,41,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6496","user_4457",2.6,145,22,53,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_31920","user_4470",2.58,207,26,64,0,0,0,0,0,"wallart"
"November 15, 2012","design_20379","user_12152",3.49,353,96,31,0,0,0,0,0,"threadless"
"November 15, 2012","design_7024","user_4457",2.65,166,26,58,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6450","user_753",2.58,155,23,53,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_18397","user_2454",3.21,331,89,54,0,0,0,0,0,"threadless"
"November 15, 2012","design_27783","user_1028",2.58,259,28,55,0,0,0,0,0,"threadless"
"November 15, 2012","design_6815","user_12236",1.93,100,6,48,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6423","user_12236",2.29,108,9,42,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_18378","user_4937",2.91,259,37,41,0,0,0,0,0,"threadless"
"November 15, 2012","design_7092","user_12236",2.53,133,21,45,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_18340","user_991",3.11,302,53,43,0,0,0,0,0,"threadless"
"November 15, 2012","design_15100","user_1279",2.96,288,42,47,0,0,0,0,0,"threadless"
"November 15, 2012","design_19785","user_3938",1.99,245,11,104,0,0,0,0,0,"threadless"
"November 15, 2012","design_22788","user_5873",2.64,271,33,70,0,0,0,0,0,"threadless"
"November 15, 2012","design_6357","user_2719",2.63,163,28,56,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_7359","user_5069",2.6,351,36,79,0,0,0,0,0,"jekyllandhyde"
"November 15, 2012","design_7097","user_5875",2.05,111,9,53,NA,0,0,0,0,"iphonecases"
"November 15, 2012","design_25959","user_2442",2.38,259,20,72,0,0,0,0,0,"threadless"
"November 15, 2012","design_22842","user_1529",2.22,253,13,79,0,0,0,0,0,"threadless"
"November 15, 2012","design_7056","user_2220",2.51,114,8,30,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_15095","user_1255",2.72,285,43,65,0,0,0,0,0,"threadless"
"November 15, 2012","design_6336","user_3883",2.15,118,9,50,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6583","user_901",2.55,145,12,45,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_30074","user_4639",2.75,288,43,52,0,0,0,0,0,"threadless"
"November 15, 2012","design_19860","user_5872",3,319,56,50,0,0,0,0,0,"threadless"
"November 15, 2012","design_6872","user_5877",2.06,108,6,46,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6982","user_265",2.66,192,31,70,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_32103","user_959",2.82,312,55,90,0,0,0,0,0,"wallart"
"November 15, 2012","design_6920","user_1997",2.23,110,6,38,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6877","user_753",2.58,158,20,49,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6318","user_4827",2.25,124,14,46,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_7067","user_5691",2.52,139,20,49,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_18366","user_11490",2.94,285,52,51,0,0,0,0,0,"threadless"
"November 15, 2012","design_12760","user_11637",3.06,1249,240,265,0,0,0,0,0,"spiderman"
"November 15, 2012","design_6332","user_11863",2.55,150,22,49,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_15191","user_12063",3.52,398,119,35,0,0,0,0,0,"threadless"
"November 15, 2012","design_19213","user_5878",3.05,334,71,54,0,0,0,0,0,"threadless"
"November 15, 2012","design_21440","user_2407",3.37,315,83,43,0,0,0,0,0,"threadless"
"November 15, 2012","design_19985","user_5680",2.24,250,15,83,0,0,0,0,0,"threadless"
"November 15, 2012","design_18455","user_4721",2.65,306,65,92,0,0,0,0,0,"threadless"
"November 15, 2012","design_6817","user_753",2.54,142,28,48,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6312","user_5691",2.55,148,24,48,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6776","user_3638",2.58,172,36,69,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_29540","user_5880",2.39,300,28,85,0,0,0,0,0,"threadless"
"November 15, 2012","design_6792","user_4883",2.12,113,4,42,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_7047","user_5691",2.62,175,27,63,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6599","user_5699",2.7,250,65,103,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6954","user_5699",2.69,220,55,87,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6400","user_5699",2.71,305,82,127,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6762","user_5699",2.7,268,67,112,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6431","user_5699",2.69,217,53,78,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_7051","user_5622",2.52,134,22,43,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6453","user_5622",2.49,134,25,47,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_29699","user_3840",3.21,360,84,49,0,0,0,0,0,"threadless"
"November 15, 2012","design_26334","user_275",2.66,341,55,90,0,0,0,0,0,"threadless"
"November 15, 2012","design_19753","user_632",3.19,361,73,52,0,0,0,0,0,"threadless"
"November 15, 2012","design_19017","user_4633",3.02,344,61,56,0,0,0,0,0,"threadless"
"November 15, 2012","design_20578","user_5882",3.01,347,70,62,0,0,0,0,0,"threadless"
"November 15, 2012","design_17829","user_4633",2.54,317,36,86,0,0,0,0,0,"threadless"
"November 15, 2012","design_6555","user_11992",2.53,144,18,43,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6961","user_1391",2.55,148,20,51,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6623","user_2357",2.52,128,17,44,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6746","user_2357",2.52,128,12,38,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_32054","user_5883",2.82,290,49,75,0,0,0,0,0,"wallart"
"November 15, 2012","design_6624","user_2357",2.6,166,27,56,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6781","user_2357",2.51,122,13,33,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6294","user_2357",2.38,129,7,43,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6996","user_2357",2.66,171,23,59,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6976","user_2357",2.48,124,9,32,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6972","user_2357",2.58,162,18,52,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_28094","user_11357",2.62,338,37,76,0,0,0,0,0,"threadless"
"November 15, 2012","design_32080","user_5888",2.36,222,10,56,0,0,0,0,0,"wallart"
"November 15, 2012","design_6502","user_5691",2.52,164,25,57,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_16608","user_4749",2.96,383,66,71,0,0,0,0,0,"threadless"
"November 15, 2012","design_17042","user_5887",2.74,365,46,73,0,0,0,0,0,"threadless"
"November 15, 2012","design_32154","user_5874",2.59,230,20,58,0,0,0,0,0,"wallart"
"November 15, 2012","design_18793","user_5663",2.57,337,31,74,0,0,0,0,0,"threadless"
"November 15, 2012","design_16420","user_1451",2.57,343,28,74,0,0,0,0,0,"threadless"
"November 15, 2012","design_22429","user_5890",2.65,360,41,84,0,0,0,0,0,"threadless"
"November 15, 2012","design_6527","user_212",2.55,158,21,53,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6480","user_5892",1.86,126,2,56,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6524","user_212",2.27,135,6,44,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6525","user_212",2.31,140,10,49,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6419","user_5855",2.62,190,27,58,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6345","user_5891",2.42,134,14,36,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6384","user_5855",2.13,136,8,47,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6983","user_3512",2.67,204,27,66,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_6307","user_11261",1.85,137,4,64,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_7048","user_11261",2.25,144,11,51,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_27162","user_5805",2.14,344,18,119,0,0,0,0,0,"threadless"
"November 15, 2012","design_6740","user_11261",2.14,136,7,54,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_31904","user_875",2.42,245,25,75,0,0,0,0,0,"wallart"
"November 15, 2012","design_23110","user_11659",2.19,376,27,147,0,0,0,0,0,"threadless"
"November 15, 2012","design_30163","user_11444",3.18,451,102,67,0,0,0,0,0,"threadless"
"November 15, 2012","design_20213","user_5874",2.57,379,39,91,0,0,0,0,0,"threadless"
"November 15, 2012","design_6315","user_5806",2.52,174,22,53,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_28487","user_12365",2.84,398,49,62,0,0,0,0,0,"threadless"
"November 15, 2012","design_28188","user_1696",3.33,490,111,46,0,0,0,0,0,"threadless"
"November 15, 2012","design_21431","user_2484",3.29,480,119,65,0,0,0,0,0,"threadless"
"November 15, 2012","design_21742","user_5886",2.38,407,30,113,NA,0,0,0,0,"threadless"
"November 15, 2012","design_6675","user_11659",2.59,192,18,60,0,0,0,0,0,"iphonecases"
"November 15, 2012","design_18415","user_5836",2.41,418,38,119,0,0,0,0,0,"threadless"
